date,crude_oil_price_usd,inflation_rate_pct,country,economic_growth_gdp_pct,interest_rate_pct
2010-05-26,85.64,6.24,Germany,2.27,0.54
2010-05-27,45.26,1.66,Germany,6.1,1.07
2010-05-28,43.59,3.7,USA,5.75,2.05
2010-05-29,80.44,0.54,India,2.53,0.64
2010-05-30,75.94,,UK,3.68,4.5
2010-05-31,75.01,4.07,India,4.12,4.71
2010-06-01,76.93,2.29,Germany,5.71,0.46
2010-06-02,56.4,3.09,India,3.17,3.43
2010-06-03,74.65,1.18,UK,2.92,2.39
2010-06-04,75.86,4.15,India,2.65,2.98
2010-06-05,55.71,6.11,UK,1.26,3.8
2010-06-06,107.32,1.81,India,6.26,-0.09
2010-06-07,79.48,2.75,China,5.17,4.6
2010-06-08,46.17,5.01,Germany,6.58,3.78
2010-06-09,83.13,6.42,UK,3.57,4.63
2010-06-10,50.51,1.01,Germany,3.51,0.22
2010-06-11,85.74,3.66,China,5.69,2.95
2010-06-12,93.17,4.57,India,6.78,3.81
2010-06-13,53.59,3.8,Germany,6.97,3.65
2010-06-14,89.27,-0.95,India,2.77,4.28
2010-06-15,78.26,5.0,India,6.89,3.68
2010-06-16,86.44,7.04,Germany,8.01,0.08
2010-06-17,107.94,4.23,UK,5.84,4.73
2010-06-18,65.09,1.94,UK,7.32,2.28
2010-06-19,54.93,2.97,Germany,6.05,3.3
2010-06-20,52.21,7.54,UK,2.76,5.33
2010-06-21,53.68,5.82,USA,6.87,2.99
2010-06-22,68.46,5.28,India,5.78,2.47
2010-06-23,76.82,4.71,Germany,2.96,1.25
2010-06-24,75.53,,China,3.86,1.0
2010-06-25,86.54,3.6,Germany,5.82,1.19
2010-06-26,70.26,3.84,Germany,9.79,2.95
2010-06-27,99.07,5.1,India,8.6,6.29
2010-06-28,64.71,7.02,China,1.0,2.54
2010-06-29,124.4,6.24,India,5.0,2.96
2010-06-30,82.51,1.16,UK,7.98,4.04
2010-07-01,52.86,4.45,Germany,4.19,1.95
2010-07-02,,5.47,India,3.99,5.06
2010-07-03,79.65,5.24,USA,3.92,2.27
2010-07-04,65.53,2.74,Germany,6.69,4.84
2010-07-05,84.28,9.83,UK,5.77,3.9
2010-07-06,79.46,1.45,India,6.07,3.13
2010-07-07,68.54,1.83,India,4.61,2.09
2010-07-08,53.06,4.47,USA,8.5,4.42
2010-07-09,39.7,8.23,UK,4.37,2.83
2010-07-10,61.07,2.33,USA,6.76,2.24
2010-07-11,87.13,3.47,Germany,0.85,5.39
2010-07-12,74.28,6.15,China,4.92,-0.17
2010-07-13,45.09,3.96,India,4.06,5.27
2010-07-14,73.46,3.33,USA,5.21,6.04
2010-07-15,77.71,5.13,India,1.75,1.66
2010-07-16,52.32,4.55,India,8.27,2.02
2010-07-17,73.07,6.06,USA,5.33,1.33
2010-07-18,71.16,6.58,India,9.5,4.31
2010-07-19,47.14,4.61,UK,6.57,2.04
2010-07-20,77.16,4.58,UK,5.53,2.81
2010-07-21,81.22,4.43,China,5.03,3.95
2010-07-22,91.66,4.98,UK,6.33,0.59
2010-07-23,91.08,4.11,USA,6.52,0.7
2010-07-24,42.45,4.0,UK,6.01,3.5
2010-07-25,51.24,6.39,China,9.53,2.42
2010-07-26,80.3,7.03,Germany,7.31,1.51
2010-07-27,80.28,0.98,Germany,3.73,3.0
2010-07-28,80.3,4.02,USA,3.41,2.82
2010-07-29,147.05,2.62,China,5.89,1.63
2010-07-30,81.42,,UK,5.37,3.24
2010-07-31,92.71,4.81,China,5.56,1.51
2010-08-01,89.08,5.34,India,1.76,4.08
2010-08-02,83.03,3.78,China,6.78,2.7
2010-08-03,63.69,0.17,UK,4.25,5.76
2010-08-04,85.18,2.07,USA,9.45,1.04
2010-08-05,54.54,5.79,India,5.47,2.11
2010-08-06,65.26,-1.48,China,4.78,4.4
2010-08-07,,6.37,Germany,5.98,1.42
2010-08-08,71.64,5.04,UK,3.69,3.05
2010-08-09,116.29,6.63,USA,8.35,0.03
2010-08-10,32.65,3.6,UK,9.75,1.39
2010-08-11,83.73,-0.12,China,6.46,1.6
2010-08-12,37.75,4.86,USA,6.33,2.74
2010-08-13,60.56,6.55,Germany,3.82,4.49
2010-08-14,91.78,5.85,India,4.98,2.59
2010-08-15,71.29,2.67,China,6.09,2.51
2010-08-16,48.45,4.17,USA,2.7,1.79
2010-08-17,55.69,2.93,India,8.16,1.29
2010-08-18,83.59,2.36,USA,1.93,4.53
2010-08-19,55.39,5.91,China,0.86,3.26
2010-08-20,74.33,1.6,USA,8.49,2.51
2010-08-21,70.91,2.21,Germany,6.56,5.4
2010-08-22,56.97,1.79,USA,3.11,-1.16
2010-08-23,,1.02,China,5.31,4.53
2010-08-24,82.68,4.29,USA,5.47,0.64
2010-08-25,29.5,6.32,India,5.21,3.2
2010-08-26,73.73,3.63,India,2.93,4.45
2010-08-27,56.76,0.99,UK,5.63,0.32
2010-08-28,87.05,5.68,UK,7.33,4.85
2010-08-29,54.15,7.37,Germany,1.55,2.79
2010-08-30,67.71,2.71,India,4.03,1.79
2010-08-31,80.1,3.04,UK,2.68,3.33
2010-09-01,87.32,5.03,USA,3.47,3.78
2010-09-02,45.99,7.24,Germany,5.76,6.56
2010-09-03,63.31,2.96,China,2.41,2.71
2010-09-04,60.5,1.34,UK,8.47,4.27
2010-09-05,56.93,5.26,UK,5.14,3.18
2010-09-06,105.31,,India,4.23,3.53
2010-09-07,78.1,4.01,Germany,1.21,2.62
2010-09-08,,2.88,India,5.28,1.86
2010-09-09,88.36,,India,5.11,3.58
2010-09-10,112.44,,Germany,2.35,1.51
2010-09-11,90.65,2.46,USA,3.02,-0.0
2010-09-12,39.61,4.1,UK,8.44,3.16
2010-09-13,60.32,1.3,India,4.22,1.76
2010-09-14,95.34,5.37,UK,5.09,2.56
2010-09-15,55.85,3.48,Germany,6.11,0.5
2010-09-16,78.88,3.13,USA,4.69,4.43
2010-09-17,85.49,3.93,China,7.71,-1.04
2010-09-18,51.46,4.08,USA,3.54,3.64
2010-09-19,68.81,5.79,Germany,4.15,3.79
2010-09-20,5.17,5.18,USA,4.18,3.3
2010-09-21,49.51,3.69,China,3.41,4.54
2010-09-22,64.95,,India,3.24,1.23
2010-09-23,45.04,4.8,USA,5.06,5.94
2010-09-24,102.65,3.15,Germany,7.7,1.65
2010-09-25,41.4,3.75,USA,2.64,3.99
2010-09-26,61.2,3.7,China,4.62,5.73
2010-09-27,72.61,5.01,Germany,6.53,2.68
2010-09-28,98.83,,USA,8.96,1.92
2010-09-29,41.28,3.22,Germany,6.88,4.19
2010-09-30,93.26,,China,4.59,2.14
2010-10-01,70.2,5.88,India,3.88,1.71
2010-10-02,50.37,2.48,China,7.26,4.04
2010-10-03,79.24,5.14,India,6.77,4.13
2010-10-04,73.98,4.24,UK,5.03,2.95
2010-10-05,58.0,4.78,China,4.58,3.1
2010-10-06,71.4,4.27,India,9.03,3.25
2010-10-07,62.29,6.38,UK,8.73,2.71
2010-10-08,72.27,4.69,UK,5.78,2.58
2010-10-09,83.24,3.88,UK,5.41,0.97
2010-10-10,101.72,6.08,Germany,2.7,1.9
2010-10-11,45.24,4.47,China,5.09,2.99
2010-10-12,112.66,4.24,China,7.42,6.16
2010-10-13,30.96,4.63,China,1.14,1.28
2010-10-14,66.96,3.81,China,6.2,2.26
2010-10-15,81.77,4.02,Germany,6.38,1.06
2010-10-16,75.62,2.83,China,6.38,-0.12
2010-10-17,,2.5,India,3.69,5.08
2010-10-18,65.84,2.0,UK,4.36,3.8
2010-10-19,,1.22,Germany,3.76,5.03
2010-10-20,58.21,2.24,Germany,8.98,0.18
2010-10-21,86.99,3.65,China,8.12,3.95
2010-10-22,,4.21,UK,5.75,6.21
2010-10-23,56.14,3.46,India,5.07,4.44
2010-10-24,87.99,-0.71,UK,4.98,3.85
2010-10-25,76.15,7.15,USA,4.37,1.85
2010-10-26,86.26,6.17,UK,1.24,5.19
2010-10-27,82.59,4.89,India,5.08,2.03
2010-10-28,53.42,7.81,India,9.06,3.76
2010-10-29,58.8,2.05,India,5.59,1.44
2010-10-30,84.95,7.78,Germany,3.76,2.86
2010-10-31,82.21,2.07,Germany,5.52,4.46
2010-11-01,,,USA,4.56,4.36
2010-11-02,72.35,1.45,UK,3.01,3.03
2010-11-03,95.55,4.03,China,2.76,6.23
2010-11-04,58.17,4.77,USA,5.07,2.69
2010-11-05,80.94,3.69,China,2.08,4.72
2010-11-06,65.96,5.43,China,5.03,2.16
2010-11-07,65.65,4.2,USA,4.83,1.13
2010-11-08,91.98,2.96,UK,6.44,2.7
2010-11-09,86.51,2.87,China,4.68,0.48
2010-11-10,86.27,5.62,Germany,2.9,3.48
2010-11-11,96.11,2.69,Germany,5.31,3.16
2010-11-12,70.42,5.83,USA,7.09,3.93
2010-11-13,83.64,6.45,China,3.94,2.98
2010-11-14,63.79,0.66,USA,8.21,2.55
2010-11-15,76.48,6.27,Germany,5.23,3.11
2010-11-16,67.4,8.12,USA,4.28,4.7
2010-11-17,71.94,4.5,China,3.75,4.54
2010-11-18,81.9,5.2,China,5.39,4.92
2010-11-19,53.64,6.07,Germany,4.81,-0.39
2010-11-20,111.85,3.45,India,2.43,4.6
2010-11-21,49.88,4.36,India,8.18,4.05
2010-11-22,45.72,1.37,UK,4.33,6.07
2010-11-23,93.16,4.28,Germany,8.17,2.21
2010-11-24,85.83,,UK,2.82,2.55
2010-11-25,82.48,5.03,Germany,6.92,3.4
2010-11-26,82.57,6.13,China,7.71,-0.63
2010-11-27,69.76,2.45,Germany,7.55,-1.11
2010-11-28,52.05,,USA,5.8,3.47
2010-11-29,71.52,7.79,UK,6.99,1.26
2010-11-30,56.46,3.7,Germany,5.94,0.99
2010-12-01,89.5,4.4,UK,2.94,3.81
2010-12-02,67.06,3.87,Germany,5.83,0.62
2010-12-03,53.49,2.36,India,2.82,4.05
2010-12-04,63.57,7.25,UK,2.55,1.7
2010-12-05,78.26,2.94,China,5.56,1.64
2010-12-06,58.73,1.75,China,3.82,3.54
2010-12-07,53.56,3.1,Germany,8.18,1.14
2010-12-08,,-0.0,China,8.37,5.6
2010-12-09,74.9,2.7,China,10.48,2.84
2010-12-10,59.86,2.06,UK,2.27,2.97
2010-12-11,60.58,5.23,Germany,2.74,3.95
2010-12-12,74.64,2.65,UK,6.74,4.61
2010-12-13,41.04,5.78,Germany,4.37,2.21
2010-12-14,41.85,6.8,China,3.55,4.04
2010-12-15,55.63,5.56,Germany,4.23,4.13
2010-12-16,65.73,3.57,Germany,4.86,5.2
2010-12-17,76.22,4.28,USA,6.32,2.3
2010-12-18,99.51,0.95,Germany,1.37,4.13
2010-12-19,87.15,3.73,USA,5.82,3.86
2010-12-20,66.8,2.28,UK,4.62,3.64
2010-12-21,69.62,5.39,USA,3.41,-0.32
2010-12-22,,9.15,UK,7.78,4.89
2010-12-23,69.63,5.0,Germany,4.14,4.56
2010-12-24,64.23,0.02,UK,4.31,3.99
2010-12-25,76.45,3.28,China,4.44,2.09
2010-12-26,53.46,4.24,Germany,8.12,5.47
2010-12-27,80.39,4.17,USA,5.22,2.91
2010-12-28,100.65,2.54,India,4.86,3.73
2010-12-29,67.82,,Germany,6.77,1.28
2010-12-30,78.03,1.51,China,0.53,2.53
2010-12-31,83.8,2.11,UK,5.41,3.1
2011-01-01,61.98,5.29,USA,5.44,1.68
2011-01-02,74.48,1.97,USA,6.65,2.01
2011-01-03,70.25,5.08,China,5.59,3.8
2011-01-04,71.95,1.26,China,2.74,4.57
2011-01-05,54.54,7.53,Germany,1.68,0.82
2011-01-06,70.49,2.45,India,6.28,6.44
2011-01-07,79.96,3.55,India,4.02,1.7
2011-01-08,99.02,4.66,UK,4.34,1.45
2011-01-09,89.19,2.87,USA,3.29,5.3
2011-01-10,113.06,4.29,Germany,5.03,4.03
2011-01-11,54.65,5.15,USA,4.86,4.46
2011-01-12,87.45,5.92,Germany,2.56,1.73
2011-01-13,73.67,5.58,China,6.54,3.68
2011-01-14,113.8,3.66,UK,3.57,6.83
2011-01-15,53.83,3.71,China,7.85,1.72
2011-01-16,53.21,8.7,USA,5.42,4.1
2011-01-17,58.01,5.9,UK,4.83,1.84
2011-01-18,27.52,2.16,Germany,1.98,1.43
2011-01-19,59.48,4.2,Germany,6.08,2.63
2011-01-20,54.82,3.33,UK,4.92,2.95
2011-01-21,73.01,3.73,China,5.34,2.75
2011-01-22,76.84,1.54,UK,7.63,2.89
2011-01-23,107.52,3.18,China,6.74,6.3
2011-01-24,89.01,7.62,UK,7.23,5.56
2011-01-25,58.46,5.16,China,0.18,3.26
2011-01-26,52.03,,India,4.58,3.14
2011-01-27,79.84,6.43,UK,1.82,5.18
2011-01-28,43.6,6.18,China,5.94,4.1
2011-01-29,106.63,3.28,USA,1.24,3.4
2011-01-30,93.59,5.43,USA,7.11,6.37
2011-01-31,,2.28,UK,8.14,1.71
2011-02-01,35.74,3.06,UK,4.63,2.98
2011-02-02,97.08,7.0,Germany,5.68,2.79
2011-02-03,67.71,3.46,China,8.1,3.7
2011-02-04,94.76,0.26,UK,9.18,1.41
2011-02-05,38.11,3.87,USA,8.37,3.71
2011-02-06,58.01,3.84,USA,6.08,2.59
2011-02-07,70.1,6.4,USA,8.23,4.55
2011-02-08,70.94,4.03,China,3.07,2.53
2011-02-09,61.0,3.16,India,3.63,2.14
2011-02-10,82.46,6.09,UK,6.87,4.04
2011-02-11,48.65,4.24,India,5.05,3.17
2011-02-12,67.15,2.5,China,6.35,2.61
2011-02-13,72.41,6.31,UK,6.83,2.71
2011-02-14,80.29,4.39,Germany,6.86,2.28
2011-02-15,84.23,4.01,UK,1.3,6.09
2011-02-16,47.51,4.36,UK,6.36,3.82
2011-02-17,39.32,1.86,UK,3.74,4.15
2011-02-18,95.55,2.94,UK,5.51,3.78
2011-02-19,76.65,4.01,UK,4.11,3.42
2011-02-20,55.03,3.61,China,4.15,2.37
2011-02-21,101.02,6.54,UK,3.76,1.96
2011-02-22,72.31,4.43,China,6.52,2.36
2011-02-23,93.59,5.71,UK,4.66,3.99
2011-02-24,71.35,4.02,UK,4.5,2.35
2011-02-25,111.21,6.11,China,4.34,4.94
2011-02-26,105.11,4.8,UK,6.17,5.54
2011-02-27,65.02,4.03,USA,3.29,0.41
2011-02-28,89.43,3.97,UK,8.18,5.4
2011-03-01,82.91,2.09,Germany,3.69,1.34
2011-03-02,97.37,5.01,China,4.12,2.61
2011-03-03,50.7,3.92,UK,5.04,3.22
2011-03-04,83.72,3.0,UK,5.95,-0.13
2011-03-05,91.17,6.21,China,4.63,1.97
2011-03-06,34.83,1.5,India,4.53,3.25
2011-03-07,46.33,3.16,USA,7.16,1.17
2011-03-08,29.22,6.06,USA,0.46,1.1
2011-03-09,64.61,4.63,UK,3.85,5.78
2011-03-10,84.35,3.9,China,3.35,3.2
2011-03-11,100.05,4.5,Germany,4.19,4.52
2011-03-12,71.48,4.36,UK,7.79,5.89
2011-03-13,102.57,,USA,3.63,4.22
2011-03-14,42.4,3.3,UK,4.81,2.25
2011-03-15,35.93,7.23,China,6.1,2.11
2011-03-16,68.89,2.68,Germany,3.43,3.8
2011-03-17,77.68,3.36,India,0.43,4.04
2011-03-18,69.35,2.92,Germany,-0.12,3.4
2011-03-19,28.65,3.83,UK,7.66,4.16
2011-03-20,68.22,2.83,USA,5.91,2.82
2011-03-21,43.91,4.97,China,4.34,3.02
2011-03-22,83.39,4.39,UK,4.32,2.37
2011-03-23,77.33,5.55,India,3.3,1.7
2011-03-24,51.2,1.9,China,5.32,1.67
2011-03-25,59.72,3.32,China,6.45,2.45
2011-03-26,48.82,3.55,China,3.21,4.11
2011-03-27,68.75,4.91,UK,5.52,3.05
2011-03-28,,,India,3.27,2.37
2011-03-29,50.29,,UK,4.82,2.61
2011-03-30,,6.37,China,3.88,0.28
2011-03-31,59.39,2.02,China,6.82,2.2
2011-04-01,54.14,3.02,USA,5.02,4.14
2011-04-02,67.86,2.94,Germany,2.7,1.27
2011-04-03,49.3,9.26,UK,4.83,0.65
2011-04-04,58.93,3.14,India,6.97,1.16
2011-04-05,46.04,7.36,China,2.58,2.26
2011-04-06,109.29,,UK,4.45,2.91
2011-04-07,70.71,2.02,Germany,4.2,3.35
2011-04-08,56.01,2.63,UK,5.42,4.06
2011-04-09,74.28,2.31,Germany,4.58,2.63
2011-04-10,67.75,3.46,UK,5.73,4.09
2011-04-11,,2.58,USA,3.57,1.21
2011-04-12,82.28,2.36,UK,4.65,4.8
2011-04-13,85.15,6.32,USA,4.59,3.54
2011-04-14,59.39,6.45,Germany,8.58,-0.01
2011-04-15,58.48,5.9,China,5.63,3.16
2011-04-16,64.5,5.05,China,6.69,6.48
2011-04-17,23.96,,UK,8.68,6.08
2011-04-18,39.7,,India,5.5,2.97
2011-04-19,97.34,2.09,UK,4.54,3.9
2011-04-20,102.9,4.73,USA,3.03,1.33
2011-04-21,65.02,1.65,USA,2.53,1.08
2011-04-22,81.53,2.01,Germany,0.68,2.72
2011-04-23,76.23,6.31,UK,6.77,2.27
2011-04-24,131.58,7.8,Germany,5.92,3.22
2011-04-25,92.39,4.79,India,4.53,3.94
2011-04-26,67.44,6.21,China,4.48,3.89
2011-04-27,50.89,,China,3.0,4.53
2011-04-28,37.87,1.32,UK,5.99,3.76
2011-04-29,74.07,5.22,Germany,3.8,4.69
2011-04-30,54.87,5.14,Germany,4.47,4.54
2011-05-01,41.55,4.14,India,2.78,2.71
2011-05-02,57.07,3.52,Germany,3.13,-0.07
2011-05-03,48.37,5.92,USA,6.86,1.17
2011-05-04,,2.03,USA,7.23,3.88
2011-05-05,87.63,2.45,USA,2.53,3.25
2011-05-06,69.84,1.98,UK,6.19,6.06
2011-05-07,99.6,4.17,USA,3.52,0.64
2011-05-08,71.55,1.82,USA,4.0,4.34
2011-05-09,52.77,2.63,China,7.4,2.97
2011-05-10,100.46,2.59,UK,4.43,1.79
2011-05-11,80.78,3.48,USA,4.41,5.66
2011-05-12,49.26,1.03,India,1.72,1.36
2011-05-13,66.19,,USA,4.32,3.51
2011-05-14,52.49,6.49,UK,3.75,4.87
2011-05-15,42.34,4.27,Germany,5.92,1.75
2011-05-16,88.52,7.08,China,3.92,0.25
2011-05-17,108.19,6.67,China,7.45,3.92
2011-05-18,42.03,5.56,UK,5.79,4.71
2011-05-19,81.26,4.15,USA,5.39,2.24
2011-05-20,56.99,4.05,India,6.41,0.63
2011-05-21,60.26,5.53,USA,5.4,3.37
2011-05-22,58.15,3.22,USA,6.45,2.56
2011-05-23,52.72,0.23,India,4.71,0.21
2011-05-24,70.97,4.98,China,4.82,3.87
2011-05-25,53.38,1.74,USA,3.39,1.93
2011-05-26,75.41,2.08,Germany,3.57,3.92
2011-05-27,,4.0,Germany,7.6,6.45
2011-05-28,65.22,3.81,UK,5.93,2.95
2011-05-29,51.85,1.18,UK,1.92,3.13
2011-05-30,58.46,4.33,India,7.12,3.18
2011-05-31,85.11,5.93,India,5.25,2.85
2011-06-01,80.02,1.74,UK,3.41,1.25
2011-06-02,50.45,6.54,USA,8.57,3.46
2011-06-03,71.99,0.88,China,7.52,2.15
2011-06-04,85.03,8.23,Germany,6.51,2.33
2011-06-05,36.61,,India,5.32,1.9
2011-06-06,80.87,4.29,UK,5.68,3.68
2011-06-07,56.75,0.22,Germany,0.67,1.83
2011-06-08,,3.88,India,6.5,3.57
2011-06-09,54.73,4.46,India,5.36,3.74
2011-06-10,33.9,3.83,USA,5.48,3.09
2011-06-11,37.45,2.87,India,5.44,0.89
2011-06-12,70.96,2.11,China,4.06,2.09
2011-06-13,75.19,6.26,India,3.1,2.87
2011-06-14,51.91,4.06,China,5.19,1.02
2011-06-15,82.77,7.08,USA,2.33,3.47
2011-06-16,36.77,2.95,China,5.56,5.15
2011-06-17,68.68,3.13,Germany,2.94,3.76
2011-06-18,45.78,5.63,India,6.93,1.15
2011-06-19,56.96,,UK,2.15,6.64
2011-06-20,70.95,1.57,UK,4.91,2.22
2011-06-21,52.79,6.19,China,5.15,3.38
2011-06-22,62.31,1.66,USA,7.44,1.98
2011-06-23,90.13,0.36,China,5.51,3.32
2011-06-24,58.46,7.74,China,3.37,5.07
2011-06-25,86.71,1.21,China,3.22,1.39
2011-06-26,47.41,4.37,Germany,7.89,2.3
2011-06-27,80.6,,Germany,4.93,3.25
